gene_ID	ExM_nor_ISL1_CE_baseMean	ExM_nor_ISL1_CE_log2FoldChange	ExM_nor_ISL1_CE_lfcSE	ExM_nor_ISL1_CE_stat	ExM_nor_ISL1_CE_pvalue	ExM_nor_ISL1_CE_padj	ExM_nor_ISL1_KO_baseMean	ExM_nor_ISL1_KO_log2FoldChange	ExM_nor_ISL1_KO_lfcSE	ExM_nor_ISL1_KO_stat	ExM_nor_ISL1_KO_pvalue	ExM_nor_ISL1_KO_padj	ExM_nor_ISL1_PTC_baseMean	ExM_nor_ISL1_PTC_log2FoldChange	ExM_nor_ISL1_PTC_lfcSE	ExM_nor_ISL1_PTC_stat	ExM_nor_ISL1_PTC_pvalue	ExM_nor_ISL1_PTC_padj
ENSG00000271254	795	0.283	0.115	2.47	0.0135	0.107	795	0.3	0.114	2.63	0.00863	0.0963	795	0.204	0.122	1.68	0.0932	0.611
ENSG00000277196	36	-0.169	0.332	-0.509	0.611	0.9	36	-0.656	0.342	-1.92	0.0553	0.348	36	-0.227	0.354	-0.642	0.521	1
ENSG00000278817	51.4	-0.476	0.256	-1.86	0.0629	0.275	51.4	-0.53	0.257	-2.07	0.0388	0.282	51.4	-1.1	0.288	-3.82	0.000131	0.0036
ENSG00000276017	0.414	0.0032	4.4	0.000728	0.999	1	0.414	-0.941	4.39	-0.214	0.83	0.994	0.414	1.54	4.57	0.337	0.736	1
ENSG00000198692	301	-0.345	0.286	-1.2	0.228	0.569	301	-0.238	0.286	-0.835	0.404	0.858	301	-0.0184	0.303	-0.0606	0.952	1
ENSG00000229236	8.35	-0.0363	0.614	-0.0591	0.953	1	8.35	-0.238	0.623	-0.382	0.702	0.988	8.35	-0.119	0.658	-0.18	0.857	1
ENSG00000260197	19.2	-0.652	0.531	-1.23	0.219	0.558	19.2	-0.553	0.527	-1.05	0.294	0.774	19.2	0.435	0.536	0.811	0.417	1
ENSG00000290853	64.2	0.308	0.308	1	0.316	0.674	64.2	0.384	0.306	1.25	0.21	0.674	64.2	0.0773	0.329	0.235	0.814	1
ENSG00000067048	1940	-0.0448	0.174	-0.257	0.797	0.969	1940	-0.124	0.174	-0.71	0.478	0.904	1940	-0.154	0.185	-0.831	0.406	1
ENSG00000286009	3.53	-0.559	1.2	-0.464	0.642	0.918	3.53	-0.0437	1.17	-0.0374	0.97	1	3.53	0.0711	1.24	0.0574	0.954	1
