gene_ID	EPAS1_CE_baseMean	EPAS1_CE_log2FoldChange	EPAS1_CE_lfcSE	EPAS1_CE_stat	EPAS1_CE_pvalue	EPAS1_CE_padj	EPAS1_CE_n_zeros	EPAS1_KO_baseMean	EPAS1_KO_log2FoldChange	EPAS1_KO_lfcSE	EPAS1_KO_stat	EPAS1_KO_pvalue	EPAS1_KO_padj	EPAS1_KO_n_zeros	EPAS1_PTC_baseMean	EPAS1_PTC_log2FoldChange	EPAS1_PTC_lfcSE	EPAS1_PTC_stat	EPAS1_PTC_pvalue	EPAS1_PTC_padj	EPAS1_PTC_n_zeros
ENSG00000271254	580	-0.371	0.119	-3.12	0.00184	0.01	0	580	-0.397	0.12	-3.32	0.000912	0.00941	0	580	-0.231	0.126	-1.84	0.066	0.21	0
ENSG00000277196	33.9	-1.46	0.62	-2.35	0.0189	0.0611	0	33.9	-1.96	0.634	-3.08	0.00204	0.0179	0	33.9	-1.72	0.658	-2.62	0.00877	0.0499	0
ENSG00000278817	65.6	-1.28	0.397	-3.24	0.00121	0.00726	0	65.6	-1.83	0.405	-4.52	6.18e-06	0.000147	0	65.6	-1.39	0.423	-3.3	0.000974	0.00897	0
ENSG00000198692	223	-0.276	0.227	-1.21	0.225	0.379	0	223	-0.0503	0.228	-0.221	0.825	0.928	0	223	-0.31	0.241	-1.29	0.197	0.419	0
ENSG00000229236	14.3	-1.81	0.511	-3.54	0.000395	0.00292	0	14.3	-0.914	0.458	-2	0.0457	0.178	0	14.3	-0.496	0.488	-1.02	0.309	0.546	0
ENSG00000260197	20.2	-0.881	0.379	-2.32	0.0202	0.0643	0	20.2	-0.0776	0.348	-0.223	0.824	0.927	0	20.2	-0.513	0.397	-1.29	0.196	0.418	0
ENSG00000290853	122	-1.35	0.31	-4.35	1.36e-05	0.000172	0	122	-0.913	0.308	-2.97	0.00299	0.0242	0	122	-0.652	0.323	-2.02	0.0435	0.158	0
ENSG00000067048	3550	0.488	0.207	2.36	0.0183	0.0596	0	3550	0.337	0.209	1.61	0.107	0.31	0	3550	0.157	0.218	0.722	0.471	0.685	0
ENSG00000286009	1.12	0.0258	1.67	0.0155	0.988		0	1.12	0.486	1.61	0.302	0.763		1	1.12	0.274	1.75	0.157	0.876		1
ENSG00000277930	0.351	-1.46	3.72	-0.392	0.695		2	0.351	-2.32	3.76	-0.617	0.537		3	0.351	-2.83	3.91	-0.723	0.47		3
ENSG00000231535	297	-0.52	0.208	-2.5	0.0124	0.0444	0	297	-0.109	0.207	-0.528	0.597	0.804	0	297	-0.012	0.217	-0.0555	0.956	0.979	0
ENSG00000233070	27.5	0.136	0.355	0.382	0.702	0.811	0	27.5	0.252	0.352	0.716	0.474	0.716	0	27.5	0.425	0.371	1.15	0.252	0.485	0
ENSG00000278847	1	-0.19	1.68	-0.113	0.91		1	1	-1.09	1.75	-0.623	0.533		1	1	1.07	1.74	0.618	0.537		1
ENSG00000182484	348	0.222	0.177	1.26	0.209	0.361	0	348	-0.0972	0.179	-0.542	0.588	0.798	0	348	0.175	0.187	0.934	0.35	0.585	0
ENSG00000124334	2.13	-0.591	1.16	-0.512	0.609		0	2.13	-0.133	1.09	-0.122	0.903		0	2.13	-0.55	1.28	-0.429	0.668		1
ENSG00000124333	562	0.139	0.158	0.882	0.378	0.542	0	562	0.191	0.159	1.2	0.229	0.489	0	562	-0.0471	0.167	-0.282	0.778	0.888	0
ENSG00000224533	4.63	-2.01	1.17	-1.72	0.0849	0.189	1	4.63	-1.15	1.09	-1.05	0.292	0.558	0	4.63	-1.74	1.25	-1.39	0.163	0.375	1
ENSG00000155961	15.5	-1.35	0.423	-3.19	0.00144	0.00827	0	15.5	-1.81	0.447	-4.05	5.17e-05	0.000911	0	15.5	-1.47	0.457	-3.23	0.00126	0.0109	0
ENSG00000203870	4.36	3.94	1.43	2.76	0.00582	0.025	2	4.36	3.78	1.44	2.63	0.00846	0.0531	2	4.36	4.4	1.45	3.02	0.0025	0.0188	2
ENSG00000154620	63.5	-1.01	1.3	-0.779	0.436	0.596	0	63.5	0.223	1.31	0.171	0.864	0.945	0	63.5	-0.343	1.37	-0.251	0.802	0.902	0
ENSG00000130830	2680	0.659	0.231	2.85	0.00439	0.02	0	2680	0.641	0.234	2.74	0.00608	0.0417	0	2680	0.834	0.244	3.43	0.000612	0.00614	0
ENSG00000272681	2.77	-0.219	1.1	-0.199	0.842		1	2.77	0.503	1.03	0.487	0.626		1	2.77	0.107	1.17	0.0914	0.927		1
ENSG00000269335	214	0.0242	0.222	0.109	0.913	0.952	0	214	-0.209	0.225	-0.931	0.352	0.617	0	214	0.166	0.234	0.71	0.478	0.69	0
ENSG00000160211	557	-0.108	0.188	-0.575	0.565	0.707	0	557	-0.0909	0.189	-0.482	0.63	0.825	0	557	-0.0191	0.198	-0.0964	0.923	0.963	0
ENSG00000102178	262	-0.243	0.226	-1.08	0.282	0.445	0	262	-0.364	0.228	-1.6	0.109	0.314	0	262	-0.292	0.239	-1.22	0.222	0.451	0
ENSG00000130827	1250	0.524	0.3	1.74	0.0811	0.183	0	1250	-0.021	0.303	-0.0694	0.945	0.978	0	1250	0.0639	0.316	0.202	0.84	0.922	0
ENSG00000071859	837	0.744	0.144	5.18	2.21e-07	5.08e-06	0	837	0.411	0.145	2.82	0.00476	0.0349	0	837	0.6	0.152	3.95	7.67e-05	0.00112	0
ENSG00000013563	150	0.233	0.254	0.919	0.358	0.523	0	150	-0.094	0.258	-0.365	0.715	0.872	0	150	-0.249	0.271	-0.919	0.358	0.592	0
ENSG00000280195	9.79	-1.28	0.757	-1.7	0.0897	0.197	0	9.79	-0.556	0.725	-0.766	0.444	0.694	0	9.79	-0.742	0.784	-0.946	0.344	0.579	0
