gene_ID	EPAS1_CE_baseMean	EPAS1_CE_log2FoldChange	EPAS1_CE_lfcSE	EPAS1_CE_stat	EPAS1_CE_pvalue	EPAS1_CE_padj	EPAS1_CE_n_zeros	EPAS1_KO_baseMean	EPAS1_KO_log2FoldChange	EPAS1_KO_lfcSE	EPAS1_KO_stat	EPAS1_KO_pvalue	EPAS1_KO_padj	EPAS1_KO_n_zeros	EPAS1_PTC_baseMean	EPAS1_PTC_log2FoldChange	EPAS1_PTC_lfcSE	EPAS1_PTC_stat	EPAS1_PTC_pvalue	EPAS1_PTC_padj	EPAS1_PTC_n_zeros
ENSG00000271254	812	0.109	0.0951	1.15	0.252	0.443	0	812	0.00737	0.0956	0.077	0.939	0.988	0	812	0.114	0.0948	1.21	0.227	0.547	0
ENSG00000277196	48.3	-0.544	0.391	-1.39	0.164	0.333	0	48.3	-0.395	0.388	-1.02	0.308		0	48.3	-0.759	0.397	-1.91	0.0558	0.294	0
ENSG00000278817	59.8	-0.77	0.372	-2.07	0.0382	0.125	0	59.8	-0.801	0.37	-2.17	0.0303		0	59.8	-0.648	0.366	-1.77	0.0765	0.339	0
ENSG00000198692	320	-0.272	0.149	-1.82	0.068	0.186	0	320	0.181	0.145	1.25	0.212	0.689	0	320	-0.292	0.148	-1.97	0.0489	0.275	0
ENSG00000229236	5.64	-0.0179	0.873	-0.0204	0.984		1	5.64	0.33	0.865	0.382	0.703		0	5.64	-0.21	0.884	-0.238	0.812		0
ENSG00000260197	17.5	-0.0816	0.522	-0.156	0.876	0.932	0	17.5	0.138	0.509	0.27	0.787		0	17.5	-0.583	0.55	-1.06	0.289	0.605	0
ENSG00000290853	96.6	-0.297	0.258	-1.15	0.249	0.438	0	96.6	-0.229	0.256	-0.893	0.372	0.804	0	96.6	-0.445	0.259	-1.72	0.0857	0.358	0
ENSG00000067048	2940	0.197	0.0921	2.14	0.0326	0.113	0	2940	0.0732	0.0928	0.789	0.43	0.831	0	2940	0.083	0.092	0.902	0.367	0.671	0
ENSG00000286009	1.48	-1.88	1.78	-1.05	0.292		11	1.48	1.31	1.5	0.875	0.381		9	1.48	-0.902	1.78	-0.507	0.612		10
ENSG00000290323	0.883	-0.353	2.01	-0.176	0.861		10	0.883	-0.725	2.04	-0.356	0.722		10	0.883	-0.553	2.02	-0.274	0.784		10
ENSG00000277930	0.404	2.48	4.1	0.604	0.546		12	0.404	0.78	4.23	0.185	0.854		13	0.404	0.924	4.18	0.221	0.825		13
ENSG00000176679	0.506	-1.95	2.69	-0.728	0.467		10	0.506	-0.366	2.58	-0.142	0.887		9	0.506	-1	2.62	-0.382	0.702		10
ENSG00000231535	236	-0.208	0.193	-1.08	0.282	0.475	0	236	0.165	0.192	0.861	0.389	0.812	0	236	-0.262	0.193	-1.35	0.175	0.489	0
ENSG00000233070	26.3	0.442	0.34	1.3	0.193	0.372	0	26.3	0.567	0.335	1.7	0.09		0	26.3	0.416	0.338	1.23	0.218	0.538	0
ENSG00000278847	1.29	-0.917	1.96	-0.468	0.64		6	1.29	1.31	1.71	0.765	0.444		6	1.29	0.551	1.78	0.31	0.756		6
ENSG00000182484	357	0.0995	0.109	0.91	0.363	0.559	0	357	-0.183	0.111	-1.66	0.0978	0.544	0	357	0.0629	0.109	0.577	0.564	0.806	0
ENSG00000124334	2.58	0.633	1.03	0.616	0.538		2	2.58	-0.352	1.12	-0.314	0.753		1	2.58	0.586	1.03	0.571	0.568		1
ENSG00000124333	754	0.0605	0.0808	0.749	0.454	0.641	0	754	0.114	0.0804	1.41	0.158	0.632	0	754	0.0403	0.0805	0.501	0.616	0.833	0
ENSG00000224533	3.27	-0.388	1.95	-0.199	0.842		7	3.27	-1.47	2.04	-0.718	0.473		8	3.27	-0.0689	1.94	-0.0355	0.972		7
ENSG00000155961	14.6	0.0646	0.493	0.131	0.896	0.944	0	14.6	-0.581	0.518	-1.12	0.261		0	14.6	-0.326	0.509	-0.64	0.522	0.78	0
ENSG00000203870	22.3	0.268	0.43	0.623	0.533	0.705	0	22.3	0.211	0.432	0.489	0.625		0	22.3	0.559	0.424	1.32	0.188	0.505	0
ENSG00000154620	103	-0.7	1.15	-0.609	0.543	0.713	0	103	0.15	1.16	0.13	0.897	0.982	0	103	0.0867	1.14	0.0757	0.94	0.977	0
ENSG00000130830	6410	0.0411	0.148	0.279	0.781	0.877	0	6410	0.0625	0.149	0.42	0.675	0.929	0	6410	0.137	0.147	0.93	0.353	0.659	0
ENSG00000272681	1.89	-3.5	1.62	-2.17	0.0302		5	1.89	0.121	1.21	0.1	0.92		3	1.89	-1.19	1.28	-0.93	0.352		4
ENSG00000269335	336	0.0485	0.107	0.452	0.651	0.79	0	336	-0.0861	0.107	-0.805	0.421	0.827	0	336	0.149	0.105	1.41	0.158	0.467	0
ENSG00000160211	1150	-0.224	0.0985	-2.28	0.0227	0.0881	0	1150	-0.169	0.0985	-1.72	0.0854	0.521	0	1150	0.0216	0.0974	0.222	0.824	0.934	0
ENSG00000102178	456	-0.196	0.12	-1.64	0.101	0.241	0	456	-0.2	0.119	-1.68	0.0931	0.537	0	456	-0.182	0.119	-1.53	0.125	0.423	0
ENSG00000130827	887	0.322	0.151	2.13	0.033	0.114	0	887	-0.129	0.153	-0.844	0.399	0.818	0	887	0.223	0.151	1.48	0.14	0.445	0
ENSG00000071859	1040	0.337	0.107	3.16	0.00159	0.014	0	1040	0.0296	0.108	0.274	0.784	0.955	0	1040	0.228	0.107	2.14	0.0327	0.227	0
ENSG00000013563	155	0.437	0.148	2.95	0.00322	0.0232	0	155	0.0852	0.151	0.564	0.573	0.893	0	155	0.375	0.148	2.53	0.0114	0.13	0
ENSG00000280195	10.5	0.8	0.489	1.64	0.102	0.242	0	10.5	-0.00643	0.532	-0.0121	0.99		0	10.5	0.254	0.515	0.493	0.622		0
ENSG00000169057	528	-0.129	0.131	-0.985	0.325	0.52	0	528	0.0131	0.131	0.101	0.92	0.987	0	528	-0.217	0.131	-1.65	0.0984	0.382	0
ENSG00000177854	34	0.317	0.314	1.01	0.313	0.508	0	34	-0.136	0.323	-0.421	0.673		0	34	-0.000522	0.32	-0.00163	0.999	1	0
ENSG00000102032	2.51	-0.371	1.04	-0.356	0.722		1	2.51	-0.329	1.03	-0.32	0.749		1	2.51	-1.02	1.12	-0.912	0.362		2
ENSG00000089820	25	-0.103	0.375	-0.275	0.783	0.879	0	25	-0.00464	0.37	-0.0125	0.99		0	25	0.232	0.363	0.639	0.523	0.781	0
ENSG00000198910	227	-0.31	0.695	-0.447	0.655	0.793	0	227	-0.00254	0.699	-0.00363	0.997	0.999	0	227	-0.18	0.693	-0.259	0.795	0.921	0
ENSG00000067840	1.99	1.04	1.57	0.663	0.507		5	1.99	0.356	1.63	0.219	0.827		6	1.99	0.975	1.56	0.625	0.532		6
ENSG00000180879	1800	0.295	0.129	2.28	0.0229	0.0886	0	1800	-0.0505	0.131	-0.386	0.699	0.936	0	1800	0.146	0.129	1.13	0.259	0.577	0
ENSG00000067829	682	0.061	0.0946	0.645	0.519	0.694	0	682	-0.0873	0.0952	-0.917	0.359	0.799	0	682	0.147	0.0938	1.57	0.117	0.412	0
ENSG00000198753	2.66	1.73	0.925	1.88	0.0608		1	2.66	0.596	1.05	0.567	0.57		1	2.66	1.27	0.96	1.32	0.186		1
ENSG00000185825	3030	0.237	0.0994	2.38	0.0172	0.0732	0	3030	-0.00269	0.1	-0.0269	0.979	0.998	0	3030	0.194	0.0992	1.96	0.0504	0.279	0
ENSG00000130822	87.3	0.032	0.681	0.047	0.963	0.981	0	87.3	-0.8	0.694	-1.15	0.249	0.72	0	87.3	-0.458	0.684	-0.67	0.503	0.769	0
ENSG00000067842	723	0.384	0.306	1.25	0.21	0.392	0	723	-0.0389	0.309	-0.126	0.9	0.983	0	723	0.321	0.305	1.05	0.293	0.608	0
ENSG00000214897	0.885	-0.182	1.96	-0.0933	0.926		6	0.885	-0.523	2.03	-0.258	0.796		6	0.885	-0.682	2	-0.341	0.733		6
ENSG00000183837	4	-1.18	0.989	-1.19	0.233		1	4	0.0162	0.857	0.0189	0.985		0	4	-0.783	0.928	-0.844	0.399		0
ENSG00000147383	523	-0.276	0.164	-1.68	0.0934	0.229	0	523	-0.0194	0.164	-0.119	0.906	0.985	0	523	-0.123	0.163	-0.757	0.449	0.732	0
ENSG00000147400	368	-0.243	0.116	-2.1	0.0356	0.12	0	368	0.0788	0.112	0.702	0.482	0.855	0	368	-0.185	0.114	-1.62	0.105	0.393	0
ENSG00000160131	1130	-0.315	0.124	-2.53	0.0113	0.0543	0	1130	0.138	0.123	1.12	0.263	0.734	0	1130	-0.113	0.123	-0.916	0.36	0.664	0
ENSG00000029993	4920	-0.736	0.281	-2.62	0.00875	0.0455	0	4920	-0.772	0.283	-2.72	0.00646	0.183	0	4920	-0.784	0.281	-2.8	0.00518	0.0836	0
ENSG00000102181	333	-0.523	0.196	-2.66	0.00779	0.0422	0	333	-0.45	0.197	-2.29	0.0222	0.303	0	333	-0.287	0.194	-1.48	0.14	0.445	0
ENSG00000063601	1070	-0.217	0.0749	-2.89	0.00379	0.026	0	1070	-0.0735	0.0739	-0.995	0.32	0.774	0	1070	-0.161	0.0742	-2.17	0.0302	0.219	0
ENSG00000013619	0.861	2.09	2.16	0.968	0.333		7	0.861	1.63	2.24	0.728	0.467		7	0.861	1.49	2.22	0.672	0.502		7
ENSG00000269556	214	-0.0903	0.138	-0.652	0.514	0.691	0	214	0.0158	0.136	0.116	0.907	0.985	0	214	-0.245	0.139	-1.75	0.0793	0.344	0
ENSG00000241769	28.4	0.0625	0.36	0.174	0.862	0.924	0	28.4	0.219	0.355	0.618	0.536		0	28.4	-0.0251	0.361	-0.0696	0.944	0.979	0
ENSG00000287796	1.23	1.91	2.08	0.917	0.359		7	1.23	0.42	2.15	0.195	0.845		8	1.23	0.577	2.11	0.273	0.785		7
ENSG00000277215	1.48	-0.997	2.22	-0.449	0.653		9	1.48	-0.94	2.23	-0.421	0.674		9	1.48	-0.00154	2.22	-0.000693	0.999		8
ENSG00000182195	305	-0.0476	0.131	-0.363	0.716	0.836	0	305	-0.0394	0.13	-0.304	0.761	0.951	0	305	-0.147	0.131	-1.13	0.26	0.579	0
ENSG00000129682	229	-0.683	0.283	-2.41	0.0159	0.0693	0	229	0.267	0.27	0.989	0.323	0.774	0	229	-0.641	0.281	-2.28	0.0225	0.19	0
ENSG00000291054	10.2	-0.249	0.512	-0.487	0.626	0.772	0	10.2	-0.258	0.513	-0.503	0.615		0	10.2	-0.718	0.539	-1.33	0.183		0
ENSG00000233093	1.97	0.686	1.26	0.545	0.586		4	1.97	-0.0687	1.31	-0.0522	0.958		3	1.97	0.52	1.26	0.411	0.681		3
ENSG00000102243	4020	0.165	0.0978	1.69	0.0915	0.226	0	4020	0.0747	0.0986	0.757	0.449	0.838	0	4020	0.311	0.0975	3.19	0.00141	0.039	0
ENSG00000165359	122	0.874	0.235	3.73	0.000195	0.00315	0	122	0.283	0.24	1.18	0.237	0.711	0	122	0.343	0.237	1.45	0.148	0.454	0
ENSG00000178947	12	0.609	0.492	1.24	0.215	0.399	0	12	-0.523	0.534	-0.978	0.328		0	12	0.112	0.507	0.22	0.826		0
ENSG00000173275	130	0.208	0.204	1.02	0.308	0.503	0	130	0.185	0.204	0.905	0.365	0.801	0	130	-0.0331	0.206	-0.161	0.872	0.953	0
ENSG00000169551	0.691	-2.74	2.6	-1.05	0.293		7	0.691	-3.09	2.63	-1.18	0.24		7	0.691	-2.87	2.6	-1.1	0.27		7
ENSG00000203950	315	-0.225	0.137	-1.64	0.102	0.242	0	315	0.0996	0.134	0.745	0.456	0.841	0	315	0.0249	0.134	0.185	0.853	0.944	0
ENSG00000184785	14.2	-0.286	0.607	-0.471	0.637	0.781	0	14.2	1.08	0.509	2.11	0.0346		0	14.2	0.0763	0.57	0.134	0.894	0.961	0
ENSG00000101928	990	0.494	0.278	1.78	0.0757	0.2	0	990	0.169	0.281	0.6	0.548	0.884	0	990	0.185	0.278	0.665	0.506	0.771	0
ENSG00000156504	658	-0.107	0.105	-1.01	0.311	0.506	0	658	0.0644	0.104	0.619	0.536	0.879	0	658	-0.173	0.105	-1.64	0.101	0.386	0
ENSG00000170965	6.07	1.02	0.666	1.53	0.126		0	6.07	0.958	0.666	1.44	0.15		0	6.07	1.03	0.662	1.56	0.119		0
ENSG00000156531	1010	-0.35	0.118	-2.95	0.00314	0.0227	0	1010	0.188	0.117	1.61	0.107	0.565	0	1010	-0.208	0.117	-1.77	0.0762	0.339	0
ENSG00000147257	41.3	-0.0029	0.385	-0.00754	0.994	0.997	0	41.3	-0.552	0.396	-1.39	0.163		0	41.3	0.00172	0.383	0.00448	0.996	0.999	0
ENSG00000076770	50200	-0.418	0.142	-2.95	0.00319	0.023	0	50200	-0.0461	0.143	-0.323	0.747	0.947	0	50200	-0.202	0.141	-1.43	0.152	0.459	0
ENSG00000134602	1760	-0.313	0.0964	-3.25	0.00117	0.0113	0	1760	-0.157	0.0961	-1.63	0.103	0.554	0	1760	-0.457	0.0965	-4.74	2.18e-06	0.000567	0
ENSG00000213468	512	-0.0869	0.248	-0.351	0.726	0.842	0	512	-0.0692	0.25	-0.277	0.782	0.954	0	512	-0.182	0.247	-0.737	0.461	0.741	0
ENSG00000286060	0.373	-1.89	2.68	-0.708	0.479		9	0.373	-1.07	2.7	-0.396	0.692		8	0.373	-1.94	2.67	-0.726	0.468		9
ENSG00000147256	2.08	2.27	1.37	1.66	0.0972		5	2.08	1.18	1.42	0.835	0.404		5	2.08	1.18	1.42	0.83	0.406		5
ENSG00000102078	97.4	-0.234	0.199	-1.17	0.24	0.429	0	97.4	0.0124	0.192	0.0643	0.949	0.99	0	97.4	-0.387	0.2	-1.93	0.0531	0.287	0
ENSG00000085185	4370	0.481	0.168	2.87	0.0041	0.0273	0	4370	0.117	0.169	0.69	0.49	0.858	0	4370	0.363	0.167	2.17	0.0301	0.219	0
ENSG00000235189	0.41	-0.448	4.41	-0.102	0.919		7	0.41	-1.64	4.49	-0.364	0.716		8	0.41	-2.41	4.45	-0.541	0.589		9
ENSG00000188706	1020	0.309	0.108	2.88	0.00403	0.027	0	1020	0.0593	0.109	0.546	0.585	0.897	0	1020	0.201	0.108	1.87	0.0618	0.309	0
ENSG00000198354	1.05	1.83	1.93	0.944	0.345		8	1.05	3.2	1.78	1.8	0.0726		7	1.05	1.85	1.93	0.954	0.34		9
ENSG00000009694	12.2	0.768	0.585	1.31	0.189	0.366	0	12.2	0.564	0.588	0.959	0.337		0	12.2	-0.407	0.658	-0.618	0.536		0
