gene_ID	FOSB_CE_baseMean	FOSB_CE_log2FoldChange	FOSB_CE_lfcSE	FOSB_CE_stat	FOSB_CE_pvalue	FOSB_CE_padj	FOSB_CE_n_zeros	FOSB_KO_baseMean	FOSB_KO_log2FoldChange	FOSB_KO_lfcSE	FOSB_KO_stat	FOSB_KO_pvalue	FOSB_KO_padj	FOSB_KO_n_zeros	FOSB_PTC_baseMean	FOSB_PTC_log2FoldChange	FOSB_PTC_lfcSE	FOSB_PTC_stat	FOSB_PTC_pvalue	FOSB_PTC_padj	FOSB_PTC_n_zeros
ENSG00000271254	812	-0.156	0.0967	-1.61	0.107	0.34	0	812	-0.231	0.0968	-2.39	0.0171	0.129	0	812	-0.0168	0.0952	-0.176	0.86	0.984	0
ENSG00000277196	48.3	0.251	0.387	0.648	0.517	0.74	0	48.3	0.361	0.384	0.939	0.348	0.65	0	48.3	0.297	0.382	0.778	0.437	0.903	0
ENSG00000278817	59.8	0.00737	0.351	0.021	0.983	0.992	0	59.8	0.00529	0.35	0.0151	0.988	0.995	0	59.8	0.217	0.344	0.63	0.529	0.924	0
ENSG00000198692	320	0.111	0.144	0.772	0.44	0.685	0	320	0.0642	0.144	0.445	0.656	0.85	0	320	0.149	0.142	1.05	0.295	0.834	0
ENSG00000229236	5.64	-1.42	0.893	-1.59	0.111		1	5.64	-1.18	0.875	-1.34	0.179	0.476	0	5.64	-1.55	0.892	-1.73	0.083		0
ENSG00000260197	17.5	0.185	0.459	0.402	0.688	0.849	0	17.5	0.0228	0.463	0.0492	0.961	0.984	0	17.5	-0.0642	0.461	-0.139	0.889	0.988	0
ENSG00000290853	96.6	0.0235	0.26	0.0904	0.928	0.968	0	96.6	0.331	0.257	1.29	0.197	0.499	0	96.6	-0.242	0.262	-0.925	0.355	0.871	0
ENSG00000067048	2940	-0.0879	0.0951	-0.924	0.355	0.617	0	2940	-0.05	0.0949	-0.527	0.598	0.821	0	2940	-0.0349	0.0939	-0.371	0.71	0.962	0
ENSG00000286009	1.48	1.29	1.53	0.848	0.396		9	1.48	-0.91	1.81	-0.502	0.616		10	1.48	2.58	1.43	1.81	0.071		8
ENSG00000290323	0.883	-1.46	2.2	-0.665	0.506		10	0.883	-0.109	2.06	-0.053	0.958		10	0.883	-1.37	2.18	-0.63	0.528		10
ENSG00000277930	0.404	2.22	4.24	0.523	0.601		13	0.404	-0.308	4.32	-0.0713	0.943		14	0.404	1.67	4.23	0.395	0.693		13
ENSG00000176679	0.506	0.134	2.93	0.0457	0.964		10	0.506	0.138	2.93	0.0472	0.962		10	0.506	-0.848	2.9	-0.293	0.77		11
ENSG00000231535	236	-0.127	0.197	-0.645	0.519	0.741	0	236	0.0525	0.196	0.268	0.788	0.915	0	236	-0.166	0.195	-0.852	0.394	0.887	0
ENSG00000233070	26.3	-0.616	0.341	-1.81	0.0705	0.279	0	26.3	-1.22	0.361	-3.37	0.000756	0.0159	0	26.3	-0.824	0.344	-2.4	0.0165	0.308	0
ENSG00000278847	1.29	2.14	1.84	1.16	0.246		5	1.29	2.64	1.81	1.46	0.144		5	1.29	1.46	1.9	0.768	0.442		5
ENSG00000182484	357	0.00258	0.114	0.0227	0.982	0.991	0	357	-0.00548	0.114	-0.0482	0.962	0.984	0	357	0.185	0.112	1.66	0.0973	0.622	0
ENSG00000124334	2.58	0.692	0.913	0.758	0.449		1	2.58	-0.0869	0.952	-0.0912	0.927		1	2.58	0.389	0.913	0.426	0.67		1
ENSG00000124333	754	-0.0793	0.0808	-0.981	0.326	0.591	0	754	-0.039	0.0805	-0.484	0.628	0.835	0	754	-0.0487	0.0798	-0.61	0.542	0.93	0
ENSG00000224533	3.27	1.98	2.08	0.951	0.341		7	3.27	2.35	2.07	1.14	0.256		7	3.27	1.52	2.07	0.735	0.463		7
ENSG00000155961	14.6	0.319	0.49	0.652	0.514	0.739	0	14.6	1.11	0.465	2.39	0.0169	0.129	0	14.6	0.28	0.488	0.575	0.565	0.934	0
ENSG00000203870	22.3	-0.642	0.464	-1.39	0.166	0.421	0	22.3	-0.952	0.471	-2.02	0.0433	0.225	0	22.3	-0.207	0.449	-0.46	0.645	0.95	0
ENSG00000154620	103	-0.53	1.18	-0.449	0.654	0.828	0	103	0.347	1.18	0.295	0.768	0.905	0	103	-1.28	1.17	-1.09	0.275	0.825	0
ENSG00000130830	6410	-0.216	0.152	-1.42	0.155	0.408	0	6410	-0.0947	0.152	-0.623	0.533	0.78	0	6410	0.15	0.15	0.994	0.32	0.851	0
ENSG00000272681	1.89	-2.06	1.56	-1.32	0.187		5	1.89	-1.38	1.43	-0.963	0.336		5	1.89	-1.54	1.43	-1.08	0.282		4
ENSG00000269335	336	-0.12	0.104	-1.15	0.25	0.517	0	336	-0.158	0.105	-1.51	0.132	0.405	0	336	-0.149	0.104	-1.44	0.15	0.699	0
ENSG00000160211	1150	-0.131	0.0988	-1.33	0.184	0.444	0	1150	-0.0996	0.0986	-1.01	0.313	0.618	0	1150	-0.0283	0.0975	-0.29	0.771	0.973	0
ENSG00000102178	456	0.0595	0.118	0.505	0.613	0.804	0	456	0.032	0.118	0.272	0.785	0.913	0	456	0.0498	0.116	0.427	0.669	0.953	0
ENSG00000130827	887	-0.0316	0.156	-0.203	0.839	0.929	0	887	-0.108	0.155	-0.693	0.488	0.754	0	887	0.00418	0.154	0.0272	0.978	0.998	0
