gene_ID	GCM1_CE_baseMean	GCM1_CE_log2FoldChange	GCM1_CE_lfcSE	GCM1_CE_stat	GCM1_CE_pvalue	GCM1_CE_padj	GCM1_CE_n_zeros	GCM1_KO_baseMean	GCM1_KO_log2FoldChange	GCM1_KO_lfcSE	GCM1_KO_stat	GCM1_KO_pvalue	GCM1_KO_padj	GCM1_KO_n_zeros	GCM1_PTC_baseMean	GCM1_PTC_log2FoldChange	GCM1_PTC_lfcSE	GCM1_PTC_stat	GCM1_PTC_pvalue	GCM1_PTC_padj	GCM1_PTC_n_zeros
ENSG00000271254	812	0.16	0.0975	1.64	0.1	0.187	0	812	0.0458	0.101	0.455	0.649	0.773	0	812	0.0469	0.0994	0.472	0.637	0.77	0
ENSG00000277196	48.3	-0.372	0.413	-0.902	0.367	0.507	0	48.3	-0.369	0.423	-0.872	0.383	0.546	0	48.3	-0.832	0.434	-1.92	0.055	0.13	0
ENSG00000278817	59.8	1.28	0.351	3.65	0.000258	0.00106	0	59.8	1.07	0.363	2.94	0.00327	0.0119	0	59.8	0.991	0.359	2.76	0.00579	0.0201	0
ENSG00000198692	320	0.373	0.141	2.64	0.0082	0.023	0	320	0.379	0.145	2.61	0.00901	0.0284	0	320	0.304	0.144	2.12	0.0342	0.0888	0
ENSG00000229236	5.64	1.66	0.892	1.86	0.0632	0.129	0	5.64	0.896	0.942	0.95	0.342	0.504	0	5.64	1.57	0.911	1.72	0.0857	0.185	0
ENSG00000260197	17.5	0.705	0.462	1.53	0.127	0.227	0	17.5	-0.121	0.496	-0.243	0.808	0.883	0	17.5	0.434	0.476	0.913	0.361	0.53	0
ENSG00000290853	96.6	0.935	0.249	3.76	0.000173	0.000741	0	96.6	0.801	0.257	3.12	0.00184	0.00726	0	96.6	0.702	0.255	2.76	0.00584	0.0202	0
ENSG00000067048	2940	0.16	0.0954	1.67	0.0942	0.178	0	2940	0.168	0.0982	1.71	0.087	0.182	0	2940	0.109	0.0971	1.13	0.26	0.421	0
ENSG00000286009	1.48	3.96	1.59	2.5	0.0125	0.0333	9	1.48	4.27	1.61	2.65	0.00804	0.0258	8	1.48	3.96	1.61	2.46	0.0139	0.0423	8
ENSG00000290323	0.883	0.789	1.94	0.407	0.684		8	0.883	0.807	1.99	0.405	0.686		8	0.883	0.554	1.99	0.279	0.78		9
ENSG00000277930	0.404	-1.36	4.36	-0.312	0.755		14	0.404	-1.46	4.48	-0.325	0.745		14	0.404	-0.479	4.43	-0.108	0.914		13
ENSG00000176679	0.506	-0.759	2.9	-0.261	0.794		10	0.506	-1.65	2.99	-0.552	0.581		11	0.506	-0.734	2.96	-0.248	0.804		10
ENSG00000231535	236	0.362	0.192	1.88	0.0599	0.124	0	236	0.0596	0.199	0.299	0.765	0.854	0	236	0.494	0.195	2.53	0.0114	0.0358	0
ENSG00000233070	26.3	0.00016	0.333	0.00048	1	1	0	26.3	-0.0597	0.344	-0.173	0.862	0.919	0	26.3	-0.00266	0.339	-0.00785	0.994	0.997	0
ENSG00000278847	1.29	0.908	1.55	0.585	0.559	0.682	5	1.29	1.24	1.59	0.782	0.434	0.594	4	1.29	-0.111	1.67	-0.0666	0.947	0.971	4
ENSG00000182484	357	-0.0687	0.117	-0.586	0.558	0.681	0	357	-0.0551	0.12	-0.458	0.647	0.772	0	357	0.083	0.118	0.703	0.482	0.644	0
ENSG00000124334	2.58	-2.25	1.36	-1.65	0.0983	0.184	3	2.58	-3.2	1.5	-2.13	0.0333	0.0851	3	2.58	-2.31	1.38	-1.68	0.0933	0.197	2
