gene_ID	POU2F3_CE_baseMean	POU2F3_CE_log2FoldChange	POU2F3_CE_lfcSE	POU2F3_CE_stat	POU2F3_CE_pvalue	POU2F3_CE_padj	POU2F3_CE_n_zeros	POU2F3_KO_baseMean	POU2F3_KO_log2FoldChange	POU2F3_KO_lfcSE	POU2F3_KO_stat	POU2F3_KO_pvalue	POU2F3_KO_padj	POU2F3_KO_n_zeros	POU2F3_PTC_baseMean	POU2F3_PTC_log2FoldChange	POU2F3_PTC_lfcSE	POU2F3_PTC_stat	POU2F3_PTC_pvalue	POU2F3_PTC_padj	POU2F3_PTC_n_zeros
ENSG00000271254	812	-0.244	0.0999	-2.45	0.0144	0.0578	0	812	-0.162	0.0978	-1.66	0.097	0.228	0	812	-0.163	0.095	-1.72	0.0855	0.366	0
ENSG00000277196	48.3	0.229	0.399	0.575	0.565	0.705	0	48.3	0.06	0.395	0.152	0.879	0.928	0	48.3	0.346	0.378	0.916	0.359	0.669	0
ENSG00000278817	59.8	-0.153	0.362	-0.423	0.672	0.786	0	59.8	-0.114	0.356	-0.321	0.748	0.843	0	59.8	-0.21	0.348	-0.603	0.546	0.794	0
ENSG00000198692	320	0.35	0.147	2.38	0.0173	0.0652	0	320	0.268	0.145	1.85	0.0637	0.176	0	320	0.288	0.141	2.05	0.0408	0.286	0
ENSG00000229236	5.64	-1.41	0.924	-1.52	0.128	0.257	0	5.64	-0.975	0.876	-1.11	0.266		0	5.64	-1.7	0.898	-1.9	0.058	0.32	0
ENSG00000260197	17.5	0.528	0.464	1.14	0.255	0.416	0	17.5	0.38	0.459	0.828	0.408	0.576	0	17.5	0.418	0.445	0.939	0.348	0.659	0
ENSG00000290853	96.6	0.583	0.262	2.22	0.0261	0.0857	0	96.6	0.264	0.26	1.01	0.311	0.483	0	96.6	0.372	0.252	1.48	0.14	0.45	0
ENSG00000067048	2940	-0.125	0.0982	-1.27	0.203	0.356	0	2940	-0.179	0.0963	-1.85	0.0638	0.176	0	2940	-0.0891	0.0933	-0.955	0.339	0.652	0
ENSG00000286009	1.48	-0.0219	1.76	-0.0125	0.99		10	1.48	1.78	1.5	1.18	0.237		8	1.48	-0.907	1.79	-0.506	0.613	0.834	10
ENSG00000290323	0.883	-0.772	2.19	-0.352	0.724		9	0.883	-1.55	2.22	-0.696	0.486		10	0.883	-0.548	2.11	-0.26	0.795		10
ENSG00000277930	0.404	0.512	4.47	0.115	0.909		13	0.404	1.28	4.35	0.295	0.768		13	0.404	0.765	4.24	0.181	0.857		13
ENSG00000176679	0.506	1.7	2.91	0.586	0.558		9	0.506	0.154	2.97	0.0521	0.958		10	0.506	0.95	2.82	0.337	0.736		9
ENSG00000231535	236	0.536	0.2	2.68	0.00743	0.038	0	236	0.749	0.195	3.84	0.000124	0.0186	0	236	0.504	0.19	2.65	0.008	0.201	0
ENSG00000233070	26.3	-0.372	0.343	-1.09	0.277	0.44	0	26.3	-0.878	0.351	-2.5	0.0124	0.0752	0	26.3	-0.46	0.331	-1.39	0.165	0.481	0
ENSG00000278847	1.29	1.41	1.97	0.716	0.474		6	1.29	1.85	1.89	0.979	0.328		5	1.29	-0.989	2.06	-0.479	0.632	0.844	7
ENSG00000182484	357	-0.336	0.119	-2.83	0.00465	0.0288	0	357	-0.271	0.116	-2.33	0.0198	0.0924	0	357	-0.049	0.112	-0.436	0.662	0.86	0
ENSG00000124334	2.58	-0.554	1.02	-0.545	0.586		1	2.58	-1.17	1.06	-1.1	0.272		2	2.58	-1.03	1.02	-1.01	0.313	0.631	2
ENSG00000124333	754	-0.125	0.0831	-1.51	0.131	0.262	0	754	-0.188	0.082	-2.3	0.0216	0.0968	0	754	-0.205	0.08	-2.57	0.0103	0.208	0
ENSG00000224533	3.27	0.958	2.19	0.438	0.662		7	3.27	2.36	2.1	1.12	0.261		6	3.27	0.885	2.08	0.426	0.67	0.863	8
ENSG00000155961	14.6	0.295	0.496	0.594	0.552	0.695	0	14.6	0.305	0.492	0.619	0.536	0.685	0	14.6	0.384	0.483	0.795	0.427	0.717	0
ENSG00000203870	22.3	-1.3	0.493	-2.63	0.00857	0.0416	0	22.3	-0.647	0.469	-1.38	0.167	0.322	0	22.3	-0.697	0.457	-1.53	0.127	0.432	0
ENSG00000154620	103	0.11	1.22	0.0903	0.928	0.957	0	103	-0.38	1.2	-0.317	0.751	0.845	0	103	-0.366	1.16	-0.317	0.752	0.899	0
ENSG00000130830	6410	-0.547	0.158	-3.47	0.000514	0.0103	0	6410	-0.349	0.154	-2.26	0.0236	0.101	0	6410	-0.284	0.149	-1.9	0.0573	0.318	0
ENSG00000272681	1.89	-2.77	1.72	-1.61	0.107		5	1.89	-2.87	1.69	-1.7	0.0893		5	1.89	0.814	1.2	0.678	0.498	0.766	4
ENSG00000269335	336	-0.173	0.107	-1.62	0.106	0.226	0	336	-0.25	0.106	-2.36	0.0184	0.0893	0	336	-0.124	0.103	-1.2	0.229	0.549	0
ENSG00000160211	1150	-0.107	0.102	-1.05	0.295	0.458	0	1150	-0.0366	0.0998	-0.367	0.713	0.819	0	1150	-0.158	0.097	-1.62	0.104	0.398	0
ENSG00000102178	456	0.244	0.12	2.03	0.0424	0.119	0	456	0.158	0.118	1.33	0.182	0.34	0	456	0.26	0.115	2.27	0.0235	0.248	0
ENSG00000130827	887	-0.317	0.161	-1.97	0.0488	0.131	0	887	-0.178	0.158	-1.13	0.259	0.428	0	887	-0.185	0.153	-1.21	0.226	0.546	0
ENSG00000071859	1040	-0.38	0.114	-3.33	0.00088	0.013	0	1040	-0.44	0.112	-3.91	9.07e-05	0.0169	0	1040	-0.283	0.109	-2.61	0.00916	0.205	0
ENSG00000013563	155	-0.157	0.151	-1.04	0.299	0.462	0	155	-0.245	0.15	-1.64	0.102	0.235	0	155	-0.107	0.145	-0.735	0.462	0.741	0
ENSG00000280195	10.5	-0.428	0.455	-0.941	0.347	0.511	0	10.5	-0.842	0.469	-1.79	0.0728		0	10.5	-0.205	0.424	-0.483	0.629	0.843	0
ENSG00000169057	528	0.498	0.135	3.7	0.00022	0.00718	0	528	0.42	0.133	3.17	0.00153	0.0349	0	528	0.381	0.129	2.96	0.0031	0.176	0
ENSG00000177854	34	-0.341	0.325	-1.05	0.294	0.457	0	34	-0.00393	0.313	-0.0125	0.99	0.995	0	34	-0.736	0.327	-2.25	0.0246	0.253	0
ENSG00000102032	2.51	-1.65	1.27	-1.3	0.195		3	2.51	-0.598	1.11	-0.54	0.589		1	2.51	-0.19	1.04	-0.182	0.856	0.946	1
ENSG00000089820	25	-0.247	0.37	-0.668	0.504	0.656	0	25	-0.835	0.381	-2.19	0.0282	0.111	0	25	-0.39	0.358	-1.09	0.276	0.597	0
ENSG00000198910	227	1.75	0.737	2.37	0.0177	0.0663	0	227	1.17	0.722	1.62	0.105	0.241	0	227	0.466	0.7	0.665	0.506	0.771	0
ENSG00000067840	1.99	0.942	1.42	0.661	0.508		6	1.99	1.17	1.39	0.841	0.4		6	1.99	0.448	1.42	0.315	0.753	0.9	6
ENSG00000180879	1800	-0.537	0.138	-3.88	0.000105	0.00527	0	1800	-0.469	0.136	-3.46	0.000537	0.0255	0	1800	-0.427	0.131	-3.25	0.00115	0.145	0
ENSG00000067829	682	-0.108	0.0977	-1.11	0.268	0.431	0	682	-0.0941	0.0959	-0.98	0.327	0.498	0	682	-0.0075	0.093	-0.0806	0.936	0.976	0
ENSG00000198753	2.66	-0.794	0.949	-0.837	0.402		2	2.66	-1	0.925	-1.08	0.279		1	2.66	-2.18	1.06	-2.05	0.0401	0.285	2
