gene_ID	MEIS1_CE_baseMean	MEIS1_CE_log2FoldChange	MEIS1_CE_lfcSE	MEIS1_CE_stat	MEIS1_CE_pvalue	MEIS1_CE_padj	MEIS1_CE_n_zeros	MEIS1_KO_baseMean	MEIS1_KO_log2FoldChange	MEIS1_KO_lfcSE	MEIS1_KO_stat	MEIS1_KO_pvalue	MEIS1_KO_padj	MEIS1_KO_n_zeros	MEIS1_PTC_baseMean	MEIS1_PTC_log2FoldChange	MEIS1_PTC_lfcSE	MEIS1_PTC_stat	MEIS1_PTC_pvalue	MEIS1_PTC_padj	MEIS1_PTC_n_zeros
ENSG00000271254	784	-0.0421	0.0657	-0.64	0.522	0.841	0	784	0.013	0.0667	0.195	0.845	0.955	0	784	0.116	0.0645	1.8	0.0714	0.794	0
ENSG00000277196	47.7	0.298	0.22	1.36	0.175	0.575	0	47.7	-0.00628	0.231	-0.0272	0.978	0.994	0	47.7	0.0686	0.223	0.308	0.758	1	0
ENSG00000278817	69.3	-0.334	0.218	-1.54	0.125	0.511	0	69.3	-0.486	0.225	-2.16	0.0306	0.262	0	69.3	-0.211	0.214	-0.989	0.323	1	0
ENSG00000198692	370	-0.195	0.131	-1.49	0.136	0.527	0	370	-0.278	0.134	-2.08	0.0379	0.29	0	370	-0.207	0.13	-1.59	0.111	0.874	0
ENSG00000229236	7.89	-0.678	0.561	-1.21	0.227		0	7.89	-0.244	0.544	-0.449	0.654		0	7.89	-0.548	0.546	-1	0.315	1	0
ENSG00000260197	17	-0.0625	0.383	-0.163	0.871		0	17	-0.188	0.39	-0.483	0.629		0	17	0.251	0.369	0.68	0.496	1	0
ENSG00000290853	69.2	0.225	0.231	0.975	0.329	0.724	0	69.2	-0.233	0.243	-0.958	0.338	0.706	0	69.2	-0.278	0.237	-1.17	0.241	0.994	0
ENSG00000067048	2140	-0.0611	0.104	-0.59	0.555	0.853	0	2140	-0.167	0.106	-1.58	0.113	0.471	0	2140	-0.199	0.103	-1.93	0.0535	0.738	0
ENSG00000286009	4.2	0.361	0.763	0.474	0.636		0	4.2	0.645	0.761	0.848	0.397		1	4.2	0.534	0.744	0.718	0.473	1	0
ENSG00000231535	46.5	0.91	0.673	1.35	0.177	0.576	0	46.5	0.336	0.689	0.488	0.625	0.873	0	46.5	-0.33	0.678	-0.486	0.627	1	0
ENSG00000233070	2.87	1.35	1.23	1.1	0.271		2	2.87	-0.296	1.32	-0.224	0.823		2	2.87	-1.87	1.45	-1.28	0.199	0.976	3
ENSG00000278847	0.552	1.09	2.05	0.532	0.594		5	0.552	-1.66	2.26	-0.736	0.462		7	0.552	-0.585	2.22	-0.263	0.792	1	6
ENSG00000182484	305	0.258	0.107	2.42	0.0157	0.25	0	305	0.282	0.109	2.59	0.0095	0.145	0	305	0.13	0.107	1.22	0.223	0.989	0
ENSG00000124334	1.13	1.31	1.41	0.928	0.353		3	1.13	0.755	1.49	0.505	0.613		4	1.13	1.02	1.42	0.72	0.471	1	3
ENSG00000124333	1180	-0.069	0.0997	-0.692	0.489	0.824	0	1180	-0.293	0.102	-2.88	0.00402	0.0871	0	1180	-0.187	0.0994	-1.88	0.0597	0.76	0
ENSG00000224533	6.8	0.103	0.681	0.152	0.879		1	6.8	0.569	0.679	0.839	0.402		1	6.8	-0.0981	0.686	-0.143	0.886	1	1
ENSG00000155961	72.8	-0.0122	0.214	-0.0569	0.955	0.988	0	72.8	0.206	0.214	0.964	0.335	0.703	0	72.8	0.0508	0.211	0.241	0.81	1	0
ENSG00000274183	0.63	-1.88	2.69	-0.7	0.484		6	0.63	-0.977	2.74	-0.357	0.721		5	0.63	-0.954	2.68	-0.356	0.722	1	5
ENSG00000203870	1.49	4.1	2.11	1.94	0.0525		5	1.49	2.53	2.22	1.14	0.254		6	1.49	2.2	2.17	1.02	0.31	1	6
ENSG00000154620	66.2	-0.217	0.453	-0.479	0.632	0.884	0	66.2	-1.69	0.48	-3.53	0.000415	0.0219	0	66.2	-1.11	0.46	-2.42	0.0155	0.481	0
ENSG00000130830	435	1.57	0.707	2.22	0.0267	0.301	0	435	1.08	0.719	1.5	0.135	0.503	0	435	-0.135	0.705	-0.192	0.848	1	0
ENSG00000272681	2.31	-2.04	1.17	-1.74	0.0817		1	2.31	-2.84	1.35	-2.1	0.0357		2	2.31	-0.708	0.978	-0.724	0.469	1	1
ENSG00000269335	257	0.12	0.11	1.1	0.273	0.676	0	257	0.0829	0.112	0.738	0.46	0.784	0	257	0.132	0.109	1.21	0.227	0.989	0
ENSG00000160211	1200	0.0679	0.11	0.62	0.535	0.846	0	1200	0.133	0.111	1.19	0.234	0.619	0	1200	0.0363	0.109	0.332	0.74	1	0
ENSG00000102178	512	0.059	0.0919	0.642	0.521	0.84	0	512	0.101	0.0935	1.08	0.279	0.657	0	512	0.0424	0.0914	0.464	0.643	1	0
ENSG00000130827	2710	-0.0991	0.133	-0.748	0.455	0.807	0	2710	-0.0348	0.135	-0.258	0.797	0.937	0	2710	0.184	0.132	1.39	0.163	0.943	0
ENSG00000071859	1010	0.167	0.08	2.08	0.0372	0.344	0	1010	0.141	0.0816	1.72	0.0851	0.417	0	1010	0.087	0.0798	1.09	0.276	1	0
ENSG00000013563	326	-0.155	0.115	-1.35	0.177	0.576	0	326	-0.0407	0.116	-0.35	0.726	0.912	0	326	-0.0299	0.113	-0.263	0.792	1	0
ENSG00000280195	10.8	-0.0831	0.403	-0.206	0.836		0	10.8	-0.0667	0.41	-0.163	0.871		0	10.8	0.0937	0.389	0.241	0.81	1	0
ENSG00000169057	1490	-0.137	0.0689	-1.98	0.0473	0.374	0	1490	-0.144	0.0702	-2.05	0.0405	0.298	0	1490	-0.0502	0.0683	-0.735	0.462	1	0
ENSG00000177854	31.8	-0.105	0.288	-0.365	0.715	0.919	0	31.8	-0.168	0.296	-0.567	0.571	0.846	0	31.8	-0.0626	0.285	-0.22	0.826	1	0
ENSG00000102032	32.7	-0.0663	0.244	-0.272	0.785	0.944	0	32.7	-0.117	0.249	-0.47	0.638	0.879	0	32.7	0.29	0.231	1.26	0.209	0.983	0
ENSG00000089820	22.1	0.421	0.29	1.45	0.146	0.539	0	22.1	0.5	0.295	1.69	0.0903		0	22.1	0.428	0.287	1.49	0.137	0.914	0
ENSG00000198910	6350	0.0415	0.186	0.223	0.824	0.954	0	6350	0.161	0.189	0.848	0.396	0.746	0	6350	0.212	0.185	1.14	0.253	1	0
ENSG00000067840	48.7	0.0493	0.316	0.156	0.876	0.969	0	48.7	0.189	0.32	0.59	0.555	0.838	0	48.7	0.223	0.311	0.716	0.474	1	0
ENSG00000180879	927	0.0143	0.0847	0.169	0.866	0.968	0	927	-0.0816	0.0866	-0.942	0.346	0.712	0	927	-0.0785	0.0845	-0.929	0.353	1	0
ENSG00000067829	436	0.077	0.0896	0.859	0.39	0.768	0	436	0.0606	0.0916	0.661	0.508	0.811	0	436	-0.0588	0.0898	-0.654	0.513	1	0
ENSG00000198753	27.2	-0.229	0.399	-0.575	0.566	0.857	0	27.2	0.112	0.396	0.284	0.777		0	27.2	0.235	0.384	0.612	0.54	1	0
ENSG00000185825	2060	0.0535	0.0563	0.951	0.342	0.735	0	2060	0.0323	0.0574	0.563	0.574	0.848	0	2060	-0.039	0.0562	-0.694	0.488	1	0
ENSG00000130822	7.43	-0.335	0.602	-0.556	0.578		0	7.43	0.202	0.58	0.349	0.727		0	7.43	0.521	0.543	0.959	0.337	1	0
ENSG00000067842	41.6	2.15	1.14	1.88	0.0597	0.398	0	41.6	1.68	1.17	1.44	0.15	0.524	0	41.6	-0.317	1.15	-0.275	0.783	1	0
ENSG00000183837	30.5	-0.786	0.362	-2.17	0.03	0.316	0	30.5	-0.257	0.352	-0.73	0.465	0.787	0	30.5	-0.129	0.341	-0.378	0.705	1	0
ENSG00000147383	524	-0.0366	0.098	-0.373	0.709	0.916	0	524	0.0934	0.0993	0.941	0.347	0.712	0	524	0.0438	0.097	0.452	0.651	1	0
ENSG00000147400	592	-0.142	0.0891	-1.59	0.112	0.491	0	592	-0.0256	0.0902	-0.283	0.777	0.928	0	592	-0.0241	0.0879	-0.275	0.784	1	0
ENSG00000160131	1460	-0.192	0.0861	-2.23	0.0259	0.298	0	1460	-0.206	0.0876	-2.35	0.0188	0.206	0	1460	-0.18	0.0856	-2.1	0.036	0.638	0
ENSG00000029993	1990	0.0486	0.0866	0.561	0.575	0.861	0	1990	0.0344	0.0882	0.39	0.697	0.898	0	1990	-0.0788	0.0863	-0.913	0.361	1	0
ENSG00000102181	470	-0.196	0.151	-1.3	0.194	0.593	0	470	-0.013	0.153	-0.0849	0.932	0.981	0	470	-0.0745	0.15	-0.498	0.619	1	0
ENSG00000063601	710	0.0488	0.0633	0.771	0.441	0.801	0	710	0.0115	0.0649	0.177	0.859	0.959	0	710	-0.121	0.0637	-1.9	0.0572	0.748	0
ENSG00000013619	50.3	-0.424	0.365	-1.16	0.246	0.651	0	50.3	0.198	0.36	0.552	0.581	0.852	0	50.3	0.244	0.351	0.693	0.488	1	0
