gene_ID	LHX5_CE_baseMean	LHX5_CE_log2FoldChange	LHX5_CE_lfcSE	LHX5_CE_stat	LHX5_CE_pvalue	LHX5_CE_padj	LHX5_CE_n_zeros	LHX5_KO_baseMean	LHX5_KO_log2FoldChange	LHX5_KO_lfcSE	LHX5_KO_stat	LHX5_KO_pvalue	LHX5_KO_padj	LHX5_KO_n_zeros	LHX5_PTC_baseMean	LHX5_PTC_log2FoldChange	LHX5_PTC_lfcSE	LHX5_PTC_stat	LHX5_PTC_pvalue	LHX5_PTC_padj	LHX5_PTC_n_zeros
ENSG00000271254	885	0.182	0.109	1.67	0.0947	1	0	885	0.0786	0.117	0.673	0.501	0.999	0	885	0.0715	0.108	0.665	0.506	1	0
ENSG00000276345	1.24	1.82	3.21	0.568	0.57	1	9	1.24	3.5	3.39	1.03	0.302	0.999	7	1.24	0.655	3.2	0.205	0.838	1	10
ENSG00000277196	2860	-0.0511	0.15	-0.341	0.733	1	0	2860	0.0822	0.161	0.51	0.61	0.999	0	2860	0.0491	0.148	0.333	0.739	1	0
ENSG00000278817	26.6	-0.426	0.804	-0.529	0.597	1	2	26.6	-0.0921	0.858	-0.107	0.914	0.999	1	26.6	-0.446	0.791	-0.564	0.572	1	2
ENSG00000198692	714	0.0201	0.12	0.167	0.867	1	0	714	-0.029	0.128	-0.226	0.821	0.999	0	714	0.0229	0.118	0.194	0.846	1	0
ENSG00000229236	18.5	-0.295	0.375	-0.787	0.431	1	0	18.5	-0.286	0.406	-0.705	0.481	0.999	0	18.5	-0.0432	0.365	-0.118	0.906	1	0
ENSG00000260197	56.5	-0.126	0.311	-0.405	0.686	1	0	56.5	0.23	0.33	0.698	0.485	0.999	0	56.5	-0.0106	0.305	-0.0347	0.972	1	0
ENSG00000290853	982	-0.144	0.151	-0.948	0.343	1	0	982	-0.195	0.163	-1.2	0.231	0.999	0	982	-0.101	0.149	-0.674	0.5	1	0
ENSG00000067048	3250	0.0167	0.104	0.161	0.872	1	0	3250	0.0425	0.111	0.382	0.703	0.999	0	3250	-0.101	0.102	-0.99	0.322	1	0
ENSG00000286009	11.3	-0.323	0.515	-0.627	0.531	1	0	11.3	0.293	0.524	0.559	0.576	0.999	0	11.3	0.372	0.485	0.766	0.444	1	0
ENSG00000277930	2.69	-1.33	1.17	-1.14	0.255	1	4	2.69	-1.27	1.22	-1.04	0.297	0.999	5	2.69	0.182	1.04	0.175	0.861	1	3
ENSG00000231535	2.77	-0.889	0.927	-0.958	0.338	1	5	2.77	-0.591	1.02	-0.578	0.563	0.999	4	2.77	-0.262	0.89	-0.294	0.768	1	4
ENSG00000278847	3.43	0.197	0.785	0.251	0.802	1	1	3.43	-0.00792	0.865	-0.00915	0.993	0.999	1	3.43	-1.57	0.901	-1.75	0.0804	1	2
ENSG00000182484	572	-0.227	0.0942	-2.41	0.0161	1	0	572	-0.151	0.1	-1.51	0.131	0.999	0	572	-0.0414	0.0921	-0.45	0.653	1	0
ENSG00000124334	6.52	-0.428	0.648	-0.66	0.509	1	0	6.52	0.243	0.672	0.361	0.718	0.999	0	6.52	-0.548	0.643	-0.852	0.394	1	0
ENSG00000124333	951	-0.0111	0.0983	-0.113	0.91	1	0	951	0.173	0.105	1.65	0.0995	0.999	0	951	-0.0504	0.0968	-0.521	0.603	1	0
ENSG00000224533	7.56	-0.148	0.837	-0.177	0.859	1	1	7.56	-0.319	0.903	-0.353	0.724	0.999	3	7.56	-0.117	0.824	-0.141	0.888	1	1
ENSG00000155961	466	-0.0548	0.0948	-0.578	0.563	1	0	466	0.0144	0.101	0.143	0.886	0.999	0	466	-0.0211	0.0931	-0.227	0.82	1	0
ENSG00000274183	0.372	-0.283	3.27	-0.0867	0.931	1	8	0.372	0.605	3.51	0.172	0.863	0.999	8	0.372	0.553	3.21	0.172	0.863	1	6
ENSG00000154620	82.7	-0.719	0.495	-1.45	0.147	1	0	82.7	-0.391	0.53	-0.738	0.46	0.999	0	82.7	-0.449	0.486	-0.925	0.355	1	0
ENSG00000130830	46.9	0.764	0.484	1.58	0.114	1	0	46.9	0.444	0.519	0.855	0.392	0.999	0	46.9	0.297	0.48	0.619	0.536	1	0
ENSG00000272681	2.63	-1.46	0.988	-1.47	0.141	1	2	2.63	-0.57	0.984	-0.579	0.563	0.999	0	2.63	-0.328	0.89	-0.369	0.712	1	0
ENSG00000269335	322	-0.179	0.104	-1.73	0.0837	1	0	322	-0.196	0.11	-1.79	0.0738	0.999	0	322	-0.0606	0.101	-0.599	0.549	1	0
