gene_ID	RFX4_CE_baseMean	RFX4_CE_log2FoldChange	RFX4_CE_lfcSE	RFX4_CE_stat	RFX4_CE_pvalue	RFX4_CE_padj	RFX4_CE_n_zeros	RFX4_KO_baseMean	RFX4_KO_log2FoldChange	RFX4_KO_lfcSE	RFX4_KO_stat	RFX4_KO_pvalue	RFX4_KO_padj	RFX4_KO_n_zeros	RFX4_PTC_baseMean	RFX4_PTC_log2FoldChange	RFX4_PTC_lfcSE	RFX4_PTC_stat	RFX4_PTC_pvalue	RFX4_PTC_padj	RFX4_PTC_n_zeros
ENSG00000271254	885	-0.133	0.18	-0.739	0.46	1	0	885	-0.0429	0.179	-0.24	0.81	0.967	0	885	-0.13	0.18	-0.724	0.469	1	0
ENSG00000276345	1.24	3.99	5.42	0.736	0.462	1	6	1.24	-0.0978	5.48	-0.0178	0.986	1	8	1.24	2.89	5.42	0.534	0.594	1	6
ENSG00000277196	2860	0.111	0.255	0.434	0.664	1	0	2860	0.633	0.253	2.5	0.0123	0.623	0	2860	0.0794	0.254	0.312	0.755	1	0
ENSG00000278817	26.6	-0.429	1.34	-0.321	0.748	1	2	26.6	0.152	1.32	0.115	0.909	0.992	1	26.6	-0.119	1.33	-0.0894	0.929	1	1
ENSG00000198692	714	0.238	0.198	1.2	0.229	1	0	714	0.364	0.196	1.86	0.0636	0.643	0	714	0.26	0.197	1.32	0.187	1	0
ENSG00000229236	18.5	0.512	0.782	0.655	0.512	1	0	18.5	0.317	0.785	0.404	0.686	0.936	0	18.5	1.04	0.768	1.35	0.177	1	0
ENSG00000260197	56.5	0.362	0.503	0.72	0.471	1	0	56.5	0.426	0.497	0.857	0.392	0.831	0	56.5	0.53	0.5	1.06	0.289	1	0
ENSG00000290853	982	0.128	0.258	0.496	0.62	1	0	982	-0.188	0.256	-0.736	0.462	0.86	0	982	0.0751	0.257	0.292	0.77	1	0
ENSG00000067048	3250	0.232	0.175	1.32	0.186	1	0	3250	-0.102	0.174	-0.585	0.558	0.893	0	3250	0.172	0.175	0.987	0.324	1	0
ENSG00000286009	11.3	0.662	0.798	0.83	0.407	1	0	11.3	0.652	0.793	0.823	0.411	0.839	0	11.3	0.488	0.8	0.61	0.542	1	0
ENSG00000277930	2.69	0.759	1.55	0.489	0.625	1	3	2.69	0.404	1.57	0.258	0.796	0.963	4	2.69	0.165	1.57	0.105	0.916	1	3
ENSG00000231535	2.77	0.0223	2.67	0.00836	0.993	1	6	2.77	2.45	2.52	0.97	0.332	0.802	4	2.77	3.2	2.47	1.29	0.196	1	3
ENSG00000278847	3.43	0.802	1.46	0.549	0.583	1	0	3.43	1.49	1.43	1.04	0.298	0.785	0	3.43	-0.238	1.52	-0.157	0.875	1	1
ENSG00000182484	572	-0.0173	0.158	-0.109	0.913	1	0	572	0.0716	0.157	0.456	0.648	0.92	0	572	-0.0919	0.158	-0.582	0.561	1	0
ENSG00000124334	6.52	1.9	1.22	1.56	0.119	1	0	6.52	1.31	1.22	1.07	0.283	0.779	0	6.52	1.28	1.23	1.04	0.298	1	0
ENSG00000124333	951	0.219	0.162	1.35	0.177	1	0	951	0.0327	0.161	0.203	0.839	0.974	0	951	0.0658	0.162	0.407	0.684	1	0
ENSG00000224533	7.56	5.64	2.43	2.32	0.0203	1	1	7.56	5.68	2.42	2.35	0.019	0.625	1	7.56	4.2	2.45	1.71	0.0873	1	3
ENSG00000155961	466	0.052	0.156	0.333	0.739	1	0	466	-0.138	0.156	-0.887	0.375	0.822	0	466	-0.0662	0.156	-0.425	0.671	1	0
ENSG00000274183	0.372	-2.1	5.4	-0.389	0.697	1	6	0.372	-1.35	5.34	-0.253	0.8	0.965	5	0.372	-2.17	5.38	-0.404	0.686	1	6
ENSG00000154620	82.7	-0.0011	0.831	-0.00132	0.999	1	0	82.7	0.444	0.822	0.541	0.589	0.903	0	82.7	-0.535	0.829	-0.645	0.519	1	0
ENSG00000130830	46.9	0.274	0.786	0.349	0.727	1	0	46.9	-0.158	0.78	-0.203	0.839	0.974	0	46.9	-0.035	0.784	-0.0446	0.964	1	0
ENSG00000272681	2.63	2.01	1.89	1.06	0.288	1	0	2.63	0.68	1.94	0.35	0.727	0.946	1	2.63	2.03	1.88	1.08	0.28	1	0
ENSG00000269335	322	0.278	0.176	1.58	0.114	1	0	322	0.411	0.174	2.36	0.0184	0.625	0	322	0.39	0.175	2.23	0.026	1	0
ENSG00000160211	1190	-0.0374	0.14	-0.268	0.789	1	0	1190	-0.0885	0.139	-0.638	0.523	0.882	0	1190	-0.0987	0.139	-0.708	0.479	1	0
ENSG00000102178	491	0.0759	0.181	0.419	0.675	1	0	491	0.195	0.179	1.09	0.277	0.778	0	491	-0.00688	0.181	-0.0381	0.97	1	0
ENSG00000130827	1120	-0.0778	0.184	-0.422	0.673	1	0	1120	-0.0504	0.183	-0.276	0.783	0.959	0	1120	0.0181	0.183	0.0987	0.921	1	0
ENSG00000071859	1100	-0.155	0.196	-0.788	0.43	1	0	1100	0.301	0.194	1.55	0.121	0.696	0	1100	-0.141	0.196	-0.722	0.471	1	0
ENSG00000013563	335	-0.144	0.161	-0.895	0.371	1	0	335	-0.0894	0.16	-0.56	0.575	0.9	0	335	-0.0845	0.16	-0.527	0.598	1	0
