gene_ID	PAX6_CE_baseMean	PAX6_CE_log2FoldChange	PAX6_CE_lfcSE	PAX6_CE_stat	PAX6_CE_pvalue	PAX6_CE_padj	PAX6_CE_n_zeros	PAX6_KO_baseMean	PAX6_KO_log2FoldChange	PAX6_KO_lfcSE	PAX6_KO_stat	PAX6_KO_pvalue	PAX6_KO_padj	PAX6_KO_n_zeros	PAX6_PTC_baseMean	PAX6_PTC_log2FoldChange	PAX6_PTC_lfcSE	PAX6_PTC_stat	PAX6_PTC_pvalue	PAX6_PTC_padj	PAX6_PTC_n_zeros
ENSG00000271254	1580	0.0158	0.177	0.0893	0.929	1	0	1580	0.0621	0.177	0.35	0.726	1	0	1580	-0.121	0.177	-0.685	0.493	1	0
ENSG00000277196	1300	0.0929	0.281	0.33	0.741	1	0	1300	-0.0896	0.282	-0.318	0.75	1	0	1300	0.29	0.281	1.03	0.302	1	0
ENSG00000278817	20	-0.418	1.43	-0.293	0.77	1	2	20	1.11	1.42	0.782	0.434	1	1	20	1.29	1.41	0.909	0.363	1	1
ENSG00000198692	783	0.00617	0.158	0.0389	0.969	1	0	783	-0.0216	0.159	-0.136	0.892	1	0	783	-0.116	0.158	-0.735	0.462	1	0
ENSG00000229236	24.1	-0.159	0.651	-0.245	0.807	1	0	24.1	-0.0808	0.653	-0.124	0.901	1	0	24.1	0.149	0.646	0.231	0.817	1	0
ENSG00000260197	74.1	-0.0934	0.333	-0.281	0.779	1	0	74.1	-0.115	0.334	-0.344	0.731	1	0	74.1	-0.0766	0.333	-0.23	0.818	1	0
ENSG00000290853	715	-0.215	0.406	-0.531	0.596	1	0	715	-0.344	0.406	-0.846	0.397	1	0	715	0.304	0.405	0.749	0.454	1	0
ENSG00000067048	3680	-0.0286	0.14	-0.205	0.838	1	0	3680	-0.059	0.14	-0.422	0.673	1	0	3680	0.0101	0.14	0.0722	0.942	1	0
ENSG00000286009	10.3	1.87	0.962	1.94	0.052	1	0	10.3	1.54	0.971	1.59	0.113	1	0	10.3	1.38	0.97	1.42	0.155	1	0
ENSG00000277930	2.5	0.0906	1.62	0.056	0.955	1	0	2.5	0.0555	1.63	0.034	0.973	1	1	2.5	0.829	1.58	0.525	0.6	1	0
ENSG00000231535	6.43	0.297	1.04	0.286	0.775	1	0	6.43	-0.225	1.06	-0.212	0.832	1	0	6.43	0.224	1.04	0.215	0.83	1	0
ENSG00000278847	3.29	0.00717	1.4	0.00512	0.996	1	0	3.29	-0.801	1.47	-0.544	0.586	1	1	3.29	-0.573	1.43	-0.4	0.689	1	0
ENSG00000182484	559	-0.118	0.185	-0.639	0.523	1	0	559	0.0677	0.185	0.367	0.714	1	0	559	0.0907	0.184	0.493	0.622	1	0
ENSG00000124334	6.61	-0.366	1.03	-0.355	0.723	1	0	6.61	-0.546	1.05	-0.522	0.602	1	0	6.61	0.73	1	0.731	0.465	1	0
ENSG00000124333	1040	-0.0402	0.17	-0.236	0.813	1	0	1040	-0.17	0.17	-0.997	0.319	1	0	1040	-0.0435	0.17	-0.255	0.798	1	0
ENSG00000224533	8.54	0.00748	1.07	0.00702	0.994	1	0	8.54	-0.59	1.08	-0.545	0.586	1	0	8.54	-0.222	1.07	-0.208	0.836	1	0
ENSG00000155961	415	-0.0835	0.162	-0.515	0.607	1	0	415	-0.308	0.163	-1.88	0.0598	1	0	415	-0.0724	0.162	-0.447	0.655	1	0
ENSG00000154620	129	-2.13	0.885	-2.41	0.016	1	0	129	-0.188	0.88	-0.214	0.831	1	0	129	-1.39	0.882	-1.58	0.114	1	0
ENSG00000130830	5.11	0.203	1.63	0.125	0.901	1	1	5.11	-3.02	1.96	-1.54	0.123	1	2	5.11	0.304	1.62	0.188	0.851	1	0
